Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Running,2019-03-20 17:53:54,False,Melton - Running,14.01,872.0,01:19:55,167.0,188.0,5.0,169,179,,,39.0,47.0,1.04,0.0,0.0,,,,,134.63888888888889,0.0,0.0,,,,1:19:55,0:00,24.0,0:00,No,00:01.52,15.0,0.0,,,,2019-03-20,17:53:54,4795.0,4795.0,3,0,0,1,0,3.0,,,696.2611111111113
Pool Swimming,2019-03-20 05:47:00,False,Lap Swimming,3000.0,259.0,01:08:04,122.0,150.0,1.5,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,209.0,80.0,24.0,1:08:04,0:00,0.0,0:00,No,00:03.31,52.0,0.0,,,,2019-03-20,05:47:00,4084.0000000000014,4084.0,1,1,0,0,0,3.0,0.0,0.0,568.7055555555557
Indoor Cycling,2019-03-19 18:16:01,False,Indoor Cycling,0.0,601.0,01:32:06,129.0,146.0,2.1,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,85.0,116.0,,0.0,0.0,7814.0,,,1:32:06,0:00,29.0,0:00,No,00:00.00,1.0,0.0,,,,2019-03-19,18:16:01,5526.0,5526.0,2,0,1,0,0,3.0,0.0,0.0,568.7055555555557
Running,2019-03-19 16:31:52,False,Melbourne - Running,9.01,509.0,00:48:27,165.0,193.0,4.2,173,187,,,11.0,13.0,1.08,0.0,0.0,,,,,72.93333333333334,0.0,0.0,,,,48:27,0:00,23.0,0:00,No,00:02.22,10.0,0.0,,,,2019-03-19,16:31:52,2907.0,2907.0,3,0,0,1,0,3.0,,,641.6388888888891
Pool Swimming,2019-03-18 18:15:14,False,Lap Swimming,3000.0,236.0,01:09:39,117.0,147.0,1.3,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,188.0,64.0,25.0,1:09:39,0:00,0.0,0:00,No,00:02.12,56.0,0.0,,,,2019-03-18,18:15:14,4179.0,4179.0,1,1,0,0,0,3.0,0.0,0.0,641.6388888888891
Running,2019-03-18 16:38:00,False,Melbourne - Running,5.01,284.0,00:27:22,164.0,183.0,3.5,170,189,,,3.0,6.0,1.08,0.0,0.0,,,,,41.511111111111106,0.0,0.0,,,,27:22,0:00,27.0,0:00,No,00:01.77,6.0,0.0,,,,2019-03-18,16:38:00,1642.0,1642.0,3,0,0,1,0,3.0,,,683.1500000000002
Running,2019-03-16 13:32:37,False,Melbourne - Running,2.01,120.0,00:11:02,172.0,178.0,2.6,176,180,,,1.0,28.43106457242583,1.02,8.0,8.3,229,48.0% L / 52.0% R,,,22.1,0.0,0.0,,,,11:02,0:00,27.0,0:00,No,00:02.09,3.0,0.0,,,,2019-03-16,13:32:37,662.0,662.0,3,0,0,1,0,3.0,,,643.3833333333336
Cycling,2019-03-16 06:25:55,False,Melbourne - Cycling,181.1,1946.0,06:18:12,138.0,171.0,,,,28.7,65.2,983.0,983.0,0.0,0.0,0.0,,,77.0,112.0,,0.0,0.0,26137.0,,,6:18:12,0:00,9.0,0:00,No,00:00.00,1.0,0.0,,,,2019-03-16,06:25:55,22692.0,22692.0,2,0,1,0,0,3.0,0.0,0.0,643.3833333333336
Running,2019-03-14 17:09:52,False,Melbourne - Running,16.01,929.0,01:29:40,169.0,185.0,5.0,173,256,,,50.0,51.0,1.01,8.3,8.5,243,51.4% L / 48.6% R,,,166.0,0.0,0.0,,,,1:29:40,0:00,23.0,0:00,No,00:02.12,17.0,0.0,,,,2019-03-14,17:09:52,5380.0,5380.0,3,0,0,1,0,3.0,,,590.6833333333336
Cycling,2019-03-12 18:15:41,False,Cycling,0.0,226.0,01:05:05,104.0,125.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,6.0,0.0,0.0,0.0,,,86.0,105.0,,0.0,0.0,5477.0,,,1:05:05,0:00,20.0,0:00,No,00:00.00,1.0,0.0,,,,2019-03-12,18:15:41,3905.0000000000014,3905.0,2,0,1,0,0,3.0,0.0,0.0,437.1833333333336
Running,2019-03-11 09:43:39,False,Melton - Running,24.01,1355.0,02:22:35,164.0,183.0,3.7,170,256,,,70.0,72.0,0.98,9.0,9.0,248,51.7% L / 48.3% R,,,,0.0,0.0,,,,2:22:35,0:00,26.0,0:00,No,00:01.72,25.0,0.0,,,,2019-03-11,09:43:39,8555.0,8555.0,3,0,0,1,0,2.0,0.0,0.0,437.1833333333336
Cycling,2019-03-09 05:55:40,False,Melbourne - Cycling,170.16,1935.0,05:55:58,144.0,170.0,,,,28.7,63.6,864.0,872.0,0.0,0.0,0.0,,,77.0,111.0,,0.0,0.0,24949.0,,,5:55:58,0:00,11.0,0:00,No,00:00.00,1.0,0.0,,,,2019-03-09,05:55:40,21358.0,21358.0,2,0,1,0,0,2.0,0.0,0.0,437.1833333333336
Running,2019-03-07 18:16:24,False,Melton - Running,5.01,293.0,00:28:26,164.0,183.0,3.4,174,184,,,21.0,25.0,1.01,8.4,8.6,257,50.2% L / 49.8% R,,,37.91111111111111,0.0,0.0,,,,28:26,0:00,25.0,0:00,No,00:01.40,6.0,0.0,,,,2019-03-07,18:16:24,1706.0,1706.0,3,0,0,1,0,2.0,,,475.0944444444447
Indoor Cycling,2019-03-05 18:15:15,False,Indoor Cycling,0.0,450.0,01:00:11,139.0,155.0,2.5,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,84.0,111.0,,0.0,0.0,4905.0,,,1:00:11,0:00,29.0,0:00,No,00:00.00,1.0,0.0,,,,2019-03-05,18:15:15,3611.0,3611.0,2,0,1,0,0,2.0,0.0,0.0,340.45555555555586
Running,2019-03-05 16:09:33,False,Melbourne - Running,9.01,529.0,00:50:47,169.0,186.0,4.6,173,256,,,5.0,8.0,1.01,8.4,8.6,245,51.6% L / 48.4% R,,,109.47222222222221,0.0,0.0,,,,50:47,0:00,26.0,0:00,No,00:02.04,10.0,0.0,,,,2019-03-05,16:09:33,3047.0,3047.0,3,0,0,1,0,2.0,,,376.99444444444475
Pool Swimming,2019-03-04 18:13:53,False,Lap Swimming,2100.0,147.0,00:50:11,105.0,122.0,1.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,360.0,74.0,22.0,50:11,0:00,0.0,0:00,No,00:03.37,19.0,0.0,,,,2019-03-04,18:13:53,3011.0,3011.0,1,1,0,0,0,3.0,0.0,0.0,376.99444444444475
Cycling,2019-03-02 05:28:52,False,Melbourne - Cycling,170.64,5350.0,06:06:31,128.86713286713288,158.74825174825173,,,,27.9,64.5,927.0,932.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,6:06:31,0:00,19.0,0:00,No,00:00.00,1.0,0.0,,,,2019-03-02,05:28:52,21991.0,21991.0,2,0,1,0,0,3.0,0.0,0.0,313.3833333333336
Running,2019-02-28 17:59:26,False,Port Phillip Bay Running,14.01,818.0,01:18:36,167.0,181.0,4.1,175,233,,,5.0,12.0,1.01,8.1,8.3,262,47.9% L / 52.1% R,,,161.02777777777777,0.0,0.0,,,,1:18:36,0:00,34.0,0:00,No,05:13.90,15.0,0.0,,,,2019-02-28,17:59:26,4716.0,4716.0,3,0,0,1,0,3.0,,,474.4111111111114
Running,2019-02-27 18:47:11,False,Melton Running,14.01,873.0,01:20:12,168.0,179.0,4.3,171,233,,,41.0,48.0,1.01,8.6,8.8,264,51.8% L / 48.2% R,,,150.02777777777777,0.0,0.0,,,,1:20:12,0:00,29.0,0:00,No,05:21.48,15.0,0.0,,,,2019-02-27,18:47:11,4812.0,4812.0,3,0,0,1,0,3.0,,,458.43888888888915
Indoor Cycling,2019-02-27 14:31:27,False,Indoor Cycling,0.0,386.0,00:50:30,137.0,173.0,3.0,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,50:30,0:00,27.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-27,14:31:27,3030.0,3030.0,2,0,1,0,0,3.0,0.0,0.0,458.43888888888915
Pool Swimming,2019-02-27 05:46:21,False,Lap Swimming,3200.0,249.0,01:08:32,113.0,133.0,1.3,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,1604.0,84.0,25.0,1:08:32,0:00,0.0,0:00,No,01:49.25,9.0,0.0,,,,2019-02-27,05:46:21,4112.0,4112.0,1,1,0,0,0,3.0,0.0,0.0,458.43888888888915
Cycling,2019-02-26 18:15:13,False,Cycling,32.28,339.0,01:24:08,113.0,146.0,,,,23.0,34.8,438.1157894736842,4.0,0.0,0.0,0.0,,,83.0,114.0,,0.0,0.0,6940.0,,,1:24:08,0:00,23.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-26,18:15:13,5048.0,5048.0,2,0,1,0,0,3.0,0.0,0.0,458.43888888888915
Pool Swimming,2019-02-25 18:16:26,False,Lap Swimming,2950.0,239.0,01:07:49,116.0,144.0,1.5,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,128.0,77.0,23.0,1:07:49,0:00,0.0,0:00,No,00:05.99,69.0,0.0,,,,2019-02-25,18:16:26,4069.0000000000014,4069.0,1,1,0,0,0,3.0,0.0,0.0,458.43888888888915
Running,2019-02-24 08:26:19,False,Melbourne Running,22.01,1237.0,02:10:35,158.0,172.0,3.4,170,210,,,20.0,20.0,0.98,9.0,8.9,236,52.0% L / 48.0% R,,,,0.0,0.0,,,,2:10:35,0:00,20.0,0:00,No,05:50.86,23.0,0.0,,,,2019-02-24,08:26:19,7835.000000000001,7835.0,3,0,0,1,0,3.0,0.0,0.0,458.43888888888915
Open Water Swimming,2019-02-24 07:07:39,False,Port Phillip Bay Open Water Swimming,2557.0,318.0,00:53:11,124.0,134.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,1423.0,45.0,26.0,53:11,0:00,20.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-24,07:07:39,3191.0,3191.0,1,1,0,0,0,3.0,0.0,0.0,458.43888888888915
Cycling,2019-02-23 06:26:00,False,Bulla Cycling,154.31,2085.0,05:49:26,146.0,173.0,,,,26.5,66.4,1660.0,1663.0,0.0,0.0,0.0,,,75.0,111.0,,0.0,0.0,23724.0,,,5:49:26,0:00,11.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-23,06:26:00,20966.0,20966.0,2,0,1,0,0,3.0,0.0,0.0,458.43888888888915
Running,2019-02-21 17:39:54,False,Melbourne Running,13.26,786.0,01:12:58,167.0,182.0,4.6,175,232,,,39.0,46.0,1.03,7.9,8.2,264,50.0% L / 50.0% R,,,140.36111111111111,0.0,0.0,,,,1:12:58,0:00,24.0,0:00,No,05:17.47,14.0,0.0,,,,2019-02-21,17:39:54,4378.0,4378.0,3,0,0,1,0,3.0,,,560.8888888888891
Running,2019-02-20 18:22:18,False,Melton Running,12.01,638.0,01:06:34,164.0,178.0,4.1,174,243,,,25.0,60.0,1.04,8.2,8.5,252,49.3% L / 50.7% R,,,109.39999999999999,0.0,0.0,,,,1:06:34,0:00,0.0,0:00,No,05:14.79,13.0,0.0,,,,2019-02-20,18:22:18,3994.0000000000014,3994.0,3,0,0,1,0,3.0,,,670.2888888888891
Pool Swimming,2019-02-20 05:47:05,False,Lap Swimming,2900.0,275.0,01:11:47,123.0,148.0,2.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,337.5818181818182,66.16363636363636,23.95454545454545,1:11:47,0:00,0.0,0:00,No,00:01.32,55.0,0.0,,,,2019-02-20,05:47:05,4307.0,4307.0,1,1,0,0,0,3.0,0.0,0.0,670.2888888888891
Cycling,2019-02-19 18:15:33,False,Cycling,21.21,258.0,01:05:17,110.0,134.0,,,,19.5,29.7,438.1157894736842,2.0,0.0,0.0,0.0,,,82.0,105.0,,0.0,0.0,5104.0,,,1:05:17,0:00,23.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-19,18:15:33,3917.0000000000014,3917.0,2,0,1,0,0,3.0,0.0,0.0,670.2888888888891
Pool Swimming,2019-02-18 18:14:27,False,Lap Swimming,2900.0,162.0,01:10:17,104.0,122.0,1.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,1480.0,85.0,26.0,1:10:17,0:00,0.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-18,18:14:27,4217.0,4217.0,1,1,0,0,0,3.0,0.0,0.0,560.816666666667
Multisport,2019-02-17 07:44:25,False,Geelong Multi-Sport,113.78,2490.0,05:53:13,130.70588235294122,183.0,5.0,,,19.3,,512.0,493.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,5:53:13,0:00,0.0,0:00,No,00:00.00,5.0,0.0,,,,2019-02-17,07:44:25,21193.0,21193.0,5,0,0,0,1,4.0,0.0,0.0,560.816666666667
Running,2019-02-16 09:50:04,False,Geelong Running,2.11,120.0,00:12:04,156.0,168.0,2.3,174,178,,,15.0,14.0,0.99,8.1,8.2,272,48.9% L / 51.1% R,,,,0.0,0.0,,,,12:04,0:00,23.0,0:00,No,05:38.80,3.0,0.0,,,,2019-02-16,09:50:04,724.0,724.0,3,0,0,1,0,4.0,0.0,0.0,560.816666666667
Cycling,2019-02-16 07:52:43,False,Geelong Cycling,31.47,360.0,01:15:00,120.0,143.0,,,,25.2,40.2,157.0,151.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,1:15:00,0:00,16.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-16,07:52:43,4500.0,4500.0,2,0,1,0,0,4.0,0.0,0.0,560.816666666667
Open Water Swimming,2019-02-14 18:23:15,False,Port Phillip Bay Open Water Swimming,514.0,82.0,00:10:29,133.0,144.0,1.5,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,260.0,43.0,24.0,10:29,0:00,21.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-14,18:23:15,629.0,629.0,1,1,0,0,0,4.0,0.0,0.0,560.816666666667
Running,2019-02-14 16:56:56,False,Melbourne Running,10.01,603.0,00:55:39,168.0,179.0,4.3,175,188,,,17.0,21.0,1.02,7.6,7.9,261,46.7% L / 53.3% R,,,105.19444444444443,0.0,0.0,,,,55:39,0:00,26.0,0:00,No,05:20.60,11.0,0.0,,,,2019-02-14,16:56:56,3339.0,3339.0,3,0,0,1,0,4.0,,,504.9833333333336
Running,2019-02-13 18:09:13,False,Melton Running,11.01,653.0,01:03:01,163.0,172.0,3.8,173,184,,,33.0,42.0,1.0,8.4,8.6,258,48.9% L / 51.1% R,,,92.82222222222222,0.0,0.0,,,,1:03:01,0:00,23.0,0:00,No,05:36.81,12.0,0.0,,,,2019-02-13,18:09:13,3781.0000000000014,3781.0,3,0,0,1,0,4.0,,,447.77777777777806
Pool Swimming,2019-02-13 05:47:16,False,Lap Swimming,2900.0,328.0,01:13:30,124.0,144.0,1.9,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,337.5818181818182,66.16363636363636,23.95454545454545,1:13:30,0:00,0.0,0:00,No,00:03.69,49.0,0.0,,,,2019-02-13,05:47:16,4410.0,4410.0,1,1,0,0,0,4.0,0.0,0.0,447.77777777777806
Indoor Cycling,2019-02-12 18:15:00,False,Indoor Cycling,0.0,542.0,01:35:06,123.0,145.0,2.1,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,83.0,114.0,,0.0,0.0,7159.0,,,1:35:06,0:00,24.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-12,18:15:00,5706.0,5706.0,2,0,1,0,0,4.0,0.0,0.0,447.77777777777806
Pool Swimming,2019-02-11 18:14:32,False,Lap Swimming,2500.0,181.0,01:02:13,108.0,126.0,1.2,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,206.0,58.0,25.0,1:02:13,0:00,0.0,0:00,No,00:01.59,29.0,0.0,,,,2019-02-11,18:14:32,3733.0000000000014,3733.0,1,1,0,0,0,4.0,0.0,0.0,447.77777777777806
Running,2019-02-10 17:28:32,False,Melton Running,19.01,1189.0,01:51:14,166.0,177.0,4.1,171,235,,,55.0,58.0,0.99,8.3,8.4,264,49.5% L / 50.5% R,,,214.30555555555557,0.0,0.0,,,,1:51:14,0:00,26.0,0:00,No,05:44.72,20.0,0.0,,,,2019-02-10,17:28:32,6674.0,6674.0,3,0,0,1,0,4.0,,,662.0833333333336
Cycling,2019-02-09 06:30:20,False,Melbourne Cycling,153.35,1848.0,05:26:36,141.0,173.0,,,,28.2,75.4,1359.0,1380.0,0.0,0.0,0.0,,,80.0,119.0,,0.0,0.0,22297.0,,,5:26:36,0:00,10.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-09,06:30:20,19596.0,19596.0,2,0,1,0,0,3.0,0.0,0.0,662.0833333333336
Pool Swimming,2019-02-08 05:47:24,False,Lap Swimming,3800.0,86.0,01:10:48,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,139.0,58.0,26.0,1:10:48,0:00,0.0,0:00,No,00:17.59,15.0,0.0,,,,2019-02-08,05:47:24,4248.0,4248.0,1,1,0,0,0,3.0,0.0,0.0,662.0833333333336
Running,2019-02-07 19:04:37,False,Melton Running,6.01,394.0,00:33:33,162.20689655172413,179.62988505747123,,170,179,,,8.0,10.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,33:33,0:00,28.0,0:00,No,05:25.80,7.0,0.0,,,,2019-02-07,19:04:37,2013.0,2013.0,3,0,0,1,0,3.0,,,662.0833333333336
Cycling,2019-02-06 18:21:37,False,Cycling,30.22,717.0,01:22:15,128.86713286713288,158.74825174825173,,,,22.0,28.7,438.1157894736842,21.0,0.0,0.0,0.0,,,86.0,109.0,,0.0,0.0,6954.0,,,1:22:15,0:00,21.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-06,18:21:37,4935.0,4935.0,2,0,1,0,0,3.0,0.0,0.0,412.32222222222254
Pool Swimming,2019-02-06 05:46:36,False,Lap Swimming,3100.0,143.0,01:16:25,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,197.0,57.0,24.0,1:16:25,0:00,0.0,0:00,No,00:04.12,72.0,0.0,,,,2019-02-06,05:46:36,4585.0,4585.0,1,1,0,0,0,3.0,0.0,0.0,412.32222222222254
Running,2019-02-05 17:59:51,False,Melton Running,13.0,851.0,01:12:14,162.20689655172413,179.62988505747123,,171,188,,,35.0,40.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,1:12:14,0:00,28.0,0:00,No,05:15.82,14.0,0.0,,,,2019-02-05,17:59:51,4334.0,4334.0,3,0,0,1,0,3.0,,,412.32222222222254
Pool Swimming,2019-02-04 18:14:44,False,Lap Swimming,2950.0,246.0,01:12:00,116.0,139.0,1.2,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,294.0,60.0,24.0,1:12:00,0:00,0.0,0:00,No,00:13.78,17.0,0.0,,,,2019-02-04,18:14:44,4320.0,4320.0,1,1,0,0,0,3.0,0.0,0.0,412.32222222222254
Running,2019-02-04 15:44:13,False,Melbourne Running,11.0,642.0,01:02:04,161.0,174.0,3.9,174,219,,,39.0,43.0,1.01,8.2,8.5,254,51.1% L / 48.9% R,,,90.22222222222223,0.0,0.0,,,,1:02:04,0:00,25.0,0:00,No,05:32.06,12.0,0.0,,,,2019-02-04,15:44:13,3724.0000000000014,3724.0,3,0,0,1,0,3.0,,,502.54444444444476
Cycling,2019-02-02 06:26:50,False,Melbourne Cycling,141.28,1977.0,05:38:44,139.0,171.0,,,,25.0,70.3,2035.0,2012.0,0.0,0.0,0.0,,,69.0,114.0,,0.0,0.0,17770.0,,,5:38:44,0:00,13.0,0:00,No,00:00.00,1.0,0.0,,,,2019-02-02,06:26:50,20324.0,20324.0,2,0,1,0,0,3.0,0.0,0.0,502.54444444444476
Running,2019-02-01 16:55:32,False,Melton Running,18.0,1066.0,01:43:14,163.0,174.0,4.1,173,233,,,62.0,69.0,1.0,8.4,8.6,260,51.1% L / 48.9% R,,,,0.0,0.0,,,,1:43:14,0:00,25.0,0:00,No,05:28.76,19.0,0.0,,,,2019-02-01,16:55:32,6194.0,6194.0,3,0,0,1,0,3.0,0.0,0.0,502.54444444444476
Pool Swimming,2019-02-01 05:47:01,False,Lap Swimming,3200.0,59.0,01:12:03,106.0,132.0,1.0,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,103.0,57.0,26.0,1:12:03,0:00,0.0,0:00,No,00:01.23,18.0,0.0,,,,2019-02-01,05:47:01,4323.0,4323.0,1,1,0,0,0,3.0,0.0,0.0,502.54444444444476
Running,2019-01-31 17:36:41,False,Melbourne Running,12.0,662.0,01:07:19,158.0,171.0,3.5,173,253,,,30.0,48.0,1.02,8.1,8.4,256,51.9% L / 48.1% R,,,92.55555555555556,0.0,0.0,,,,1:07:19,0:00,22.0,0:00,No,05:13.43,13.0,0.0,,,,2019-01-31,17:36:41,4039.0000000000014,4039.0,3,0,0,1,0,3.0,,,595.1000000000004
Pool Swimming,2019-01-30 05:47:51,False,Lap Swimming,3050.0,240.0,01:11:45,115.0,139.0,1.4,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,197.0,77.0,24.0,1:11:45,0:00,0.0,0:00,No,00:00.00,76.0,0.0,,,,2019-01-30,05:47:51,4305.0,4305.0,1,1,0,0,0,3.0,0.0,0.0,397.0833333333337
Cycling,2019-01-29 18:15:00,False,Cycling,31.57,394.0,01:25:05,122.0,143.0,,,,22.3,41.7,438.1157894736842,8.0,0.0,0.0,0.0,,,81.0,111.0,,0.0,0.0,6654.0,,,1:25:05,0:00,26.0,0:00,No,00:00.00,1.0,0.0,,,,2019-01-29,18:15:00,5105.0,5105.0,2,0,1,0,0,3.0,0.0,0.0,397.0833333333337
Running,2019-01-29 16:12:30,False,Melbourne Running,10.01,551.0,00:55:14,163.0,174.0,3.5,174,194,,,27.0,39.0,1.02,7.8,8.1,255,52.2% L / 47.8% R,,,90.62222222222223,0.0,0.0,,,,55:14,0:00,27.0,0:00,No,00:00.00,11.0,0.0,,,,2019-01-29,16:12:30,3314.0,3314.0,3,0,0,1,0,3.0,,,487.705555555556
Cycling,2019-01-28 06:27:29,False,Melbourne Cycling,126.04,1506.0,05:01:00,132.0,176.0,,,,25.1,55.3,1258.0,1223.0,0.0,0.0,0.0,,,75.0,107.0,,0.0,0.0,17780.0,,,5:01:00,0:00,11.0,0:00,No,00:00.00,1.0,0.0,,,,2019-01-28,06:27:29,18060.0,18060.0,2,0,1,0,0,3.0,0.0,0.0,487.705555555556
Running,2019-01-27 16:43:56,False,Melton Running,17.01,1033.0,01:37:36,168.0,183.0,4.6,170,204,,,56.0,65.0,1.01,8.4,8.7,260,51.4% L / 48.6% R,,,,0.0,0.0,,,,1:37:36,0:00,27.0,0:00,No,00:00.00,18.0,0.0,,,,2019-01-27,16:43:56,5856.0,5856.0,3,0,0,1,0,3.0,0.0,0.0,273.40000000000043
Running,2019-01-26 09:01:36,False,Melbourne Running,3.21,185.0,00:17:22,169.0,181.0,3.0,176,188,,,1.0,2.0,1.04,7.8,8.3,231,46.1% L / 53.9% R,,,,0.0,0.0,,,,17:22,0:00,25.0,0:00,No,00:00.00,4.0,0.0,,,,2019-01-26,09:01:36,1042.0,1042.0,3,0,0,1,0,3.0,0.0,0.0,273.40000000000043
Cycling,2019-01-26 06:21:53,False,Melbourne Cycling,71.14,735.0,02:11:49,132.0,159.0,,,,32.4,46.9,202.0,199.0,0.0,0.0,0.0,,,85.0,113.0,,0.0,0.0,9377.0,,,2:11:49,0:00,17.0,0:00,No,00:00.00,1.0,0.0,,,,2019-01-26,06:21:53,7909.000000000001,7909.0,2,0,1,0,0,3.0,0.0,0.0,273.40000000000043
Pool Swimming,2019-01-25 05:46:29,False,Lap Swimming,3700.0,239.0,01:23:15,109.0,135.0,1.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,337.5818181818182,66.16363636363636,23.95454545454545,1:23:15,0:00,0.0,0:00,No,00:00.00,38.0,0.0,,,,2019-01-25,05:46:29,4995.0,4995.0,1,1,0,0,0,3.0,0.0,0.0,273.40000000000043
Open Water Swimming,2019-01-24 18:07:21,False,Port Phillip Bay Open Water Swimming,1592.0,275.0,00:34:54,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,875.0,47.0,24.0,34:54,0:00,25.0,0:00,No,00:00.00,1.0,0.0,,,,2019-01-24,18:07:21,2094.0,2094.0,1,1,0,0,0,3.0,0.0,0.0,273.40000000000043
Running,2019-01-24 07:48:06,False,Melbourne Running,5.01,273.0,00:28:18,157.0,177.0,3.1,173,240,,,1.0,2.0,0.99,8.6,8.6,240,51.9% L / 48.1% R,,,,0.0,0.0,,,,28:18,0:00,25.0,0:00,No,00:00.00,6.0,0.0,,,,2019-01-24,07:48:06,1698.0,1698.0,3,0,0,1,0,3.0,0.0,0.0,273.40000000000043
Running,2019-01-23 13:43:31,False,Melbourne Running,13.2,490.0,01:14:31,146.0,172.0,3.1,172,256,,,22.0,21.0,1.0,8.6,8.7,256,51.4% L / 48.6% R,,,34.80555555555556,0.0,0.0,,,,1:14:31,0:00,27.0,0:00,No,00:00.00,14.0,0.0,,,,2019-01-23,13:43:31,4471.0,4471.0,3,0,0,1,0,3.0,,,308.205555555556
Pool Swimming,2019-01-23 05:48:16,False,Lap Swimming,2800.0,235.0,01:09:34,116.0,145.0,1.4,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,207.0,75.0,23.0,1:09:34,0:00,0.0,0:00,No,00:00.00,42.0,0.0,,,,2019-01-23,05:48:16,4174.0,4174.0,1,1,0,0,0,3.0,0.0,0.0,308.205555555556
Indoor Cycling,2019-01-22 18:15:00,False,Indoor Cycling,30.41,474.0,01:26:06,121.0,148.0,2.0,,,21.2,42.3,438.1157894736842,7.0,0.0,0.0,0.0,,,81.0,100.0,,0.0,0.0,6520.0,,,1:26:06,0:00,28.0,0:00,No,00:00.00,7.0,0.0,,,,2019-01-22,18:15:00,5166.0,5166.0,2,0,1,0,0,3.0,0.0,0.0,308.205555555556
Running,2019-01-22 13:39:35,False,Melbourne Running,6.01,386.0,00:33:56,162.20689655172413,179.62988505747123,,168,181,,,3.0,6.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,33:56,0:00,29.0,0:00,No,00:00.00,7.0,0.0,,,,2019-01-22,13:39:35,2036.0,2036.0,3,0,0,1,0,3.0,,,308.205555555556
Pool Swimming,2019-01-21 18:15:52,False,Lap Swimming,2800.0,148.0,01:04:01,104.0,132.0,1.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,194.0,57.0,24.0,1:04:01,0:00,0.0,0:00,No,00:00.00,47.0,0.0,,,,2019-01-21,18:15:52,3841.0000000000014,3841.0,1,1,0,0,0,3.0,0.0,0.0,308.205555555556
