Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Activity Code 4,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Indoor Cycling,2019-01-22 18:17:35,False,Indoor Cycling,25.49,751.0,01:08:17,139.4316239316239,171.31623931623932,,,,22.4,34.2,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,75.0,95.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,4857.0,,,,,0:00,27.0,0:00,No,00:00.00,4.0,0.0,2019-01-22,18:17:35,4097.0,4097.0,2,0,1,0,0,0,3.0,0.0,0.0,1143.327777777779
Running,2019-01-22 05:46:37,False,Melbourne Running,9.05,546.0,00:48:27,143.0,162.0,2.4,174,200,,,9.0,2.0,1.07,0.0,0.0,,,,,169.63918128654967,,,174.51096774193547,147.7157894736842,661.6830409356726,0.0,0.0,,,,,,0:00,19.0,0:00,No,00:00.00,10.0,0.0,2019-01-22,05:46:37,2907.0,2907.0,3,0,0,1,0,0,3.0,0.0,0.0,1143.327777777779
Pool Swimming,2019-01-21 17:33:45,False,Lap Swimming,3250.0,847.0,00:53:58,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1117.0,60.0,24.0,,,0:00,24.0,0:00,No,00:00.00,3.0,0.0,2019-01-21,17:33:45,3238.0,3238.0,1,1,0,0,0,0,3.0,0.0,0.0,1143.327777777779
Running,2019-01-20 11:12:24,False,Melbourne Running,11.01,709.0,01:05:13,143.0,162.0,2.3,166,209,,,67.0,62.0,1.02,0.0,0.0,,,,,169.63918128654967,,120.86666666666666,174.51096774193547,147.7157894736842,661.6830409356726,0.0,0.0,,,,,,0:00,23.0,0:00,No,00:00.00,12.0,0.0,2019-01-20,11:12:24,3913.0000000000014,3913.0,3,0,0,1,0,0,3.0,,,1264.1944444444455
Road Cycling,2019-01-19 06:40:37,False,Melbourne Road Cycling,102.17,2016.0,03:26:17,140.0,181.0,3.1,,,29.7,61.0,442.0,467.0,0.0,0.0,0.0,,,80.0,78.0,197.0,,277.8,223.0,163.0,947.0,0.0,0.0,14868.0,,,,,0:00,14.0,0:00,No,00:00.00,11.0,0.0,2019-01-19,06:40:37,12377.0,12377.0,2,0,1,0,0,0,3.0,0.0,0.0,1541.9944444444454
Running,2019-01-17 18:02:00,False,Evening run ,11.5,900.0,01:00:00,154.16425120772948,172.32367149758454,,,,,,49.89735099337749,47.46666666666667,0.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-01-17,18:02:00,3600.0,3600.0,3,0,0,1,0,0,3.0,0.0,0.0,1104.6222222222232
Indoor Cycling,2019-01-15 18:27:23,False,Indoor Cycling,21.18,703.0,00:51:28,139.4316239316239,171.31623931623932,,,,24.7,34.8,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,26.0,0:00,No,00:00.00,3.0,0.0,2019-01-15,18:27:23,3088.0,3088.0,2,0,1,0,0,0,3.0,0.0,0.0,1104.6222222222232
Running,2019-01-15 05:46:56,False,Melbourne Running,8.8,592.0,00:47:07,155.0,186.0,3.3,175,226,,,6.0,5.0,1.06,8.1,8.5,233,49.2% L / 50.8% R,,,207.88479532163743,,,210.77032258064514,181.178947368421,748.270760233918,0.0,0.0,,,,,,0:00,20.0,0:00,No,00:00.00,9.0,0.0,2019-01-15,05:46:56,2827.0,2827.0,3,0,0,1,0,0,3.0,0.0,0.0,1104.6222222222232
Pool Swimming,2019-01-14 17:44:54,False,Lap Swimming,4650.0,1104.0,01:11:33,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1686.0,62.0,25.0,,,0:00,25.0,0:00,No,00:00.00,5.0,0.0,2019-01-14,17:44:54,4293.0,4293.0,1,1,0,0,0,0,3.0,0.0,0.0,1104.6222222222232
Running,2019-01-13 08:50:52,False,Port Phillip Bay Running,8.01,478.0,00:41:54,147.0,174.0,2.9,172,189,,,13.0,9.0,1.11,0.0,0.0,,,,,164.84678362573098,,,169.99741935483868,140.92631578947368,667.4976608187135,0.0,0.0,,,,,,0:00,21.0,0:00,No,00:00.00,9.0,0.0,2019-01-13,08:50:52,2514.0,2514.0,3,0,0,1,0,0,3.0,0.0,0.0,951.7666666666676
Open Water Swimming,2019-01-13 07:07:42,False,Port Phillip Bay Open Water Swimming,1804.0,407.0,00:31:12,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,892.0,38.0,28.0,,,0:00,21.0,0:00,No,00:00.00,4.0,0.0,2019-01-13,07:07:42,1872.0,1872.0,1,1,0,0,0,0,3.0,0.0,0.0,951.7666666666676
Road Cycling,2019-01-12 06:35:25,False,Melbourne Road Cycling,70.03,1295.0,02:16:40,140.0,178.0,3.0,,,30.7,48.6,222.0,246.0,0.0,0.0,0.0,,,81.0,157.0,194.0,,178.7,211.0,158.0,828.0,0.0,0.0,10088.0,,,,,0:00,20.0,0:00,No,00:00.00,8.0,0.0,2019-01-12,06:35:25,8200.0,8200.0,2,0,1,0,0,0,3.0,0.0,0.0,1078.6666666666677
Open Water Swimming,2019-01-10 19:00:26,False,Port Phillip Bay Open Water Swimming,963.0,207.0,00:43:55,92.0,107.0,0.2,,,,,,,0.0,0.0,0.0,,,,,162.16959064327483,,,176.25419354838712,146.3578947368421,536.3415204678362,0.0,0.0,692.0,86.0,15.0,,,0:00,18.0,0:00,No,00:00.00,2.0,0.0,2019-01-10,19:00:26,2635.0,2635.0,1,1,0,0,0,0,3.0,0.0,0.0,883.7666666666677
Open Water Swimming,2019-01-10 17:42:03,False,Port Phillip Bay Open Water Swimming,1337.0,299.0,00:27:25,72.0,72.0,0.1,,,,,,,0.0,0.0,0.0,,,,,155.97719298245613,,,176.25419354838712,142.46842105263158,482.0561403508772,0.0,0.0,779.0,45.0,28.0,,,0:00,21.0,0:00,No,00:00.00,3.0,0.0,2019-01-10,17:42:03,1645.0,1645.0,1,1,0,0,0,0,3.0,0.0,0.0,883.7666666666677
Running,2019-01-10 16:02:25,False,Melbourne Running,9.01,625.0,00:47:49,161.0,181.0,3.4,173,187,,,22.0,22.0,1.08,8.5,9.5,229,48.1% L / 51.9% R,,,214.99239766081874,,148.86666666666667,215.71354838709675,197.4894736842105,661.8853801169591,0.0,0.0,,,,,,0:00,21.0,0:00,No,00:00.00,10.0,0.0,2019-01-10,16:02:25,2869.0,2869.0,3,0,0,1,0,0,3.0,,,1032.6333333333343
Road Cycling,2019-01-10 07:43:29,False,Melbourne Road Cycling,5.87,89.0,00:17:34,105.0,122.0,0.6,,,20.0,29.0,5.0,5.0,0.0,0.0,0.0,,,70.0,109.0,107.0,,6.8,174.56774193548387,85.0,778.0,0.0,0.0,967.0,,,,,0:00,12.0,0:00,No,00:00.00,1.0,0.0,2019-01-10,07:43:29,1054.0,1054.0,2,0,1,0,0,0,3.0,0.0,0.0,1039.4333333333343
Road Cycling,2019-01-10 06:47:31,False,Melbourne Road Cycling,6.74,112.0,00:16:48,136.0,155.0,1.9,,,24.1,34.0,6.0,8.0,0.0,0.0,0.0,,,72.0,104.0,142.0,,11.5,174.56774193548387,112.0,430.0,0.0,0.0,986.0,,,,,0:00,11.0,0:00,No,00:00.00,1.0,0.0,2019-01-10,06:47:31,1008.0,1008.0,2,0,1,0,0,0,3.0,0.0,0.0,1050.9333333333343
Road Cycling,2019-01-10 05:46:35,False,Melbourne Road Cycling,35.6,722.0,01:00:26,160.0,186.0,4.3,,,35.3,46.3,32.0,38.0,0.0,0.0,0.0,,,87.0,133.0,225.0,,105.1,223.0,200.0,802.0,0.0,0.0,5125.0,,,,,0:00,11.0,0:00,No,00:00.00,4.0,0.0,2019-01-10,05:46:35,3626.0,3626.0,2,0,1,0,0,0,3.0,0.0,0.0,849.6333333333343
Indoor Cycling,2019-01-08 18:18:29,False,Indoor Cycling,0.0,395.0,01:02:05,139.4316239316239,171.31623931623932,,,,27.96601123595505,49.81036585365853,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,85.0,139.0,135.0,,41.1,139.0,107.0,443.0,0.0,0.0,4950.0,,,,,0:00,24.0,0:00,No,00:00.00,4.0,0.0,2019-01-08,18:18:29,3725.0000000000014,3725.0,2,0,1,0,0,0,3.0,0.0,0.0,890.7333333333344
Running,2019-01-08 06:48:21,False,Melbourne Running,1.46,126.0,00:09:08.8,176.0,187.0,2.3,172,183,,,49.89735099337749,47.46666666666667,0.92,9.4,9.0,240,49.0% L / 51.0% R,,,193.77719298245614,,,198.47032258064513,177.16842105263157,629.9561403508771,0.0,0.0,,,,,,0:00,19.0,0:00,No,00:00.00,2.0,0.0,2019-01-08,06:48:21,548.0,548.8,3,0,0,1,0,0,3.0,0.0,0.0,890.7333333333344
Running,2019-01-08 06:09:28,False,Melbourne Running,6.01,425.0,00:26:44,178.0,198.0,4.8,173,256,,,4.0,16.0,1.28,7.1,9.0,223,49.3% L / 50.7% R,,,192.66959064327483,,,197.52709677419352,173.85789473684207,659.8415204678362,0.0,0.0,,,,,,0:00,18.0,0:00,No,00:00.00,7.0,0.0,2019-01-08,06:09:28,1604.0,1604.0,3,0,0,1,0,0,3.0,0.0,0.0,890.7333333333344
Running,2019-01-08 05:48:50,False,Melbourne Running,3.0,235.0,00:17:15,156.0,183.0,2.9,174,219,,,4.0,3.0,0.99,9.0,9.1,240,49.3% L / 50.7% R,,,215.19239766081876,,,218.3567741935484,194.3894736842105,683.1853801169592,0.0,0.0,,,,,,0:00,19.0,0:00,No,00:00.00,4.0,0.0,2019-01-08,05:48:50,1035.0,1035.0,3,0,0,1,0,0,3.0,0.0,0.0,890.7333333333344
Pool Swimming,2019-01-07 17:35:50,False,Lap Swimming,6100.0,1457.0,01:28:59,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,2082.0,55.0,27.0,,,0:00,24.0,0:00,No,00:00.00,2.0,0.0,2019-01-07,17:35:50,5339.0,5339.0,1,1,0,0,0,0,3.0,0.0,0.0,890.7333333333344
Hiking,2019-01-06 11:32:41,False,Pentland Hills Hiking,8.1,893.0,03:10:30,95.0,147.0,1.7,50,243,19.4125,,251.0,237.0,0.86,0.0,0.0,,,,,160.66198830409354,,,166.84064516129033,142.64736842105262,605.8269005847952,0.0,0.0,,,,,,0:00,26.0,0:00,No,00:00.00,1.0,0.0,2019-01-06,11:32:41,11430.0,11430.0,5,0,0,0,0,1,4.0,0.0,0.0,890.7333333333344
Road Cycling,2019-01-05 06:34:26,False,Melbourne Road Cycling,70.83,1321.0,02:23:15,133.0,180.0,3.2,,,29.7,49.1,240.0,260.0,0.0,0.0,0.0,,,75.0,2.0,182.0,,171.9,200.0,154.0,888.0,0.0,0.0,9879.0,,,,,0:00,15.0,0:00,No,00:00.00,8.0,0.0,2019-01-05,06:34:26,8595.0,8595.0,2,0,1,0,0,0,4.0,0.0,0.0,663.9666666666677
Open Water Swimming,2019-01-03 19:07:49,False,Port Phillip Bay Open Water Swimming,257.0,53.0,00:20:47,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,151.0,136.0,7.0,,,0:00,23.0,0:00,No,00:00.00,1.0,0.0,2019-01-03,19:07:49,1247.0,1247.0,1,1,0,0,0,0,4.0,0.0,0.0,663.9666666666677
Open Water Swimming,2019-01-03 18:04:17,False,Port Phillip Bay Open Water Swimming,902.0,201.0,00:17:42,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,407.0,41.0,22.0,,,0:00,23.0,0:00,No,00:00.00,2.0,0.0,2019-01-03,18:04:17,1062.0,1062.0,1,1,0,0,0,0,4.0,0.0,0.0,663.9666666666677
Road Cycling,2019-01-03 07:14:42,False,Melbourne Road Cycling,116.42,2260.0,04:31:49,134.0,190.0,3.3,,,25.7,60.3,1118.0,1110.0,0.0,0.0,0.0,,,68.0,41.0,188.0,,349.5,195.0,139.0,694.0,0.0,0.0,16101.0,,,,,0:00,12.0,0:00,No,00:00.00,12.0,0.0,2019-01-03,07:14:42,16309.000000000002,16309.0,2,0,1,0,0,0,4.0,0.0,0.0,1013.4666666666677
Road Cycling,2018-12-31 06:23:36,False,Melbourne Road Cycling,79.31,141.0,03:10:19,136.0,183.0,4.2,,,25.0,49.1,361.0,5237.0,0.0,0.0,0.0,,,78.0,206.0,47.0,,16.5,25.0,12.0,609.0,0.0,0.0,11707.0,,,,,0:00,15.0,0:00,No,00:00.00,8.0,0.0,2018-12-31,06:23:36,11419.0,11419.0,2,0,1,0,0,0,3.0,0.0,0.0,1029.9666666666676
Open Water Swimming,2018-12-29 11:09:02,False,Port Phillip Bay Open Water Swimming,281.0,64.0,00:14:01,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,292.0,101.0,20.0,,,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2018-12-29,11:09:02,841.0,841.0,1,1,0,0,0,0,2.0,0.0,0.0,1029.9666666666676
Open Water Swimming,2018-12-29 10:07:23,False,Port Phillip Bay Open Water Swimming,1065.0,488.0,00:22:41,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,627.0,47.0,27.0,,,0:00,22.0,0:00,No,00:00.00,3.0,0.0,2018-12-29,10:07:23,1361.0,1361.0,1,1,0,0,0,0,2.0,0.0,0.0,1029.9666666666676
Road Cycling,2018-12-29 07:19:47,False,Melbourne Road Cycling,20.04,29.0,00:39:35,143.0,173.0,3.3,,,30.4,44.9,94.0,91.0,0.0,0.0,0.0,,,80.0,114.0,35.0,,2.0,18.0,13.0,346.0,0.0,0.0,3010.0,,,,,0:00,16.0,0:00,No,00:00.00,3.0,0.0,2018-12-29,07:19:47,2375.0,2375.0,2,0,1,0,0,0,2.0,0.0,0.0,1031.9666666666676
Road Cycling,2018-12-29 06:05:16,False,Melbourne Road Cycling,34.61,22.0,01:10:45,121.0,155.0,1.5,,,29.4,43.6,112.0,116.0,0.0,0.0,0.0,,,76.0,125.0,30.0,,2.6,12.0,5.0,356.0,0.0,0.0,4750.0,,,,,0:00,17.0,0:00,No,00:00.00,4.0,0.0,2018-12-29,06:05:16,4245.0,4245.0,2,0,1,0,0,0,2.0,0.0,0.0,855.8666666666676
Running,2018-12-27 10:04:09,False,Port Phillip Bay Running,7.0,561.0,00:37:12,169.0,189.0,4.8,169,188,,,6.0,7.0,1.11,8.4,9.5,241,50.0% L / 50.0% R,,,195.36959064327485,,,199.4270967741936,176.9578947368421,670.1415204678362,0.0,0.0,,,,,,0:00,25.0,0:00,No,00:00.00,8.0,0.0,2018-12-27,10:04:09,2232.0,2232.0,3,0,0,1,0,0,3.0,0.0,0.0,707.0000000000009
Road Cycling,2018-12-27 06:00:35,False,Melbourne Road Cycling,102.63,831.0,03:24:02,137.0,183.0,3.6,,,30.2,61.6,335.0,325.0,0.0,0.0,0.0,,,77.0,151.0,132.0,6% L / 94% R,141.5,104.0,68.0,972.0,0.0,0.0,13744.0,,,,,0:00,14.0,0:00,No,00:00.00,11.0,0.0,2018-12-27,06:00:35,12242.0,12242.0,2,0,1,0,0,0,3.0,0.0,0.0,830.200000000001
Open Water Swimming,2018-12-24 11:24:32,False,Port Phillip Bay Open Water Swimming,1376.0,304.0,00:28:13,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,712.0,44.0,25.0,,,0:00,20.0,0:00,No,00:00.00,3.0,0.0,2018-12-24,11:24:32,1693.0,1693.0,1,1,0,0,0,0,3.0,0.0,0.0,684.0000000000009
Running,2018-12-24 10:08:50,False,Port Phillip Bay Running,5.23,406.0,00:26:58,166.0,186.0,4.3,175,187,,,8.0,10.0,1.11,8.1,9.1,228,49.6% L / 50.4% R,,,199.06959064327484,,,201.52709677419352,180.25789473684208,652.2415204678363,0.0,0.0,,,,,,0:00,27.0,0:00,No,00:00.00,6.0,0.0,2018-12-24,10:08:50,1618.0,1618.0,3,0,0,1,0,0,3.0,0.0,0.0,684.0000000000009
Road Cycling,2018-12-24 06:00:50,False,Melbourne Road Cycling,102.14,1033.0,03:39:34,132.0,179.0,4.0,,,27.9,56.3,450.0,448.0,0.0,0.0,0.0,,,76.0,123.0,134.0,5% L / 95% R,157.3,122.0,79.0,1041.0,0.0,0.0,14497.0,,,,,0:00,12.0,0:00,No,00:00.00,11.0,0.0,2018-12-24,06:00:50,13174.0,13174.0,2,0,1,0,0,0,3.0,0.0,0.0,841.3000000000009
Running,2018-12-22 10:00:50,False,Melbourne Running,4.01,286.0,00:22:16,144.0,162.0,3.2,169,179,,,3.0,8.0,1.07,0.0,0.0,,,,,169.63918128654967,,,174.51096774193547,147.7157894736842,661.6830409356726,0.0,0.0,,,,,,0:00,20.0,0:00,No,00:00.00,5.0,0.0,2018-12-22,10:00:50,1336.0,1336.0,3,0,0,1,0,0,3.0,0.0,0.0,841.3000000000009
Road Cycling,2018-12-22 06:00:17,False,Melbourne Road Cycling,102.63,1360.0,03:35:18,139.4316239316239,171.31623931623932,,,,28.6,53.1,411.0,431.0,0.0,0.0,0.0,,,78.0,122.0,153.0,5% L / 95% R,204.6,158.0,106.0,664.0,0.0,0.0,15052.0,,,,,0:00,11.0,0:00,No,00:00.00,11.0,0.0,2018-12-22,06:00:17,12918.0,12918.0,2,0,1,0,0,0,3.0,0.0,0.0,874.0000000000009
Pool Swimming,2018-12-21 05:48:51,False,Lap Swimming,3100.0,715.0,00:57:38,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1334.0,66.0,29.0,,,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2018-12-21,05:48:51,3458.0,3458.0,1,1,0,0,0,0,3.0,0.0,0.0,874.0000000000009
Running,2018-12-20 18:02:41,False,Melbourne Running,8.27,634.0,00:46:42,151.0,162.0,3.9,174,185,,,24.0,32.0,1.01,8.8,9.1,233,49.4% L / 50.6% R,,,176.33918128654972,,84.97222222222223,177.35419354838712,153.6157894736842,663.2830409356726,0.0,0.0,,,,,,0:00,17.0,0:00,No,00:00.00,9.0,0.0,2018-12-20,18:02:41,2802.0,2802.0,3,0,0,1,0,0,3.0,,,958.9722222222231
Road Cycling,2018-12-19 05:52:58,False,Melbourne Road Cycling,64.07,712.0,02:25:47,124.0,160.0,2.7,,,26.4,48.4,240.0,247.0,0.0,0.0,0.0,,,80.0,148.0,120.0,5% L / 95% R,85.0,121.0,82.0,1823.0,0.0,0.0,10298.0,,,,,0:00,14.0,0:00,No,00:00.00,7.0,0.0,2018-12-19,05:52:58,8747.0,8747.0,2,0,1,0,0,0,3.0,0.0,0.0,694.4722222222231
Running,2018-12-18 06:47:56,False,Melbourne Running,1.7,146.0,00:10:46,155.0,166.0,2.5,173,185,,,1.0,2.0,0.91,0.0,0.0,,,,,186.06959064327484,,,188.62709677419355,169.2578947368421,630.0415204678362,0.0,0.0,,,,,,0:00,18.0,0:00,No,00:00.00,2.0,0.0,2018-12-18,06:47:56,646.0,646.0,3,0,0,1,0,0,3.0,0.0,0.0,694.4722222222231
Running,2018-12-18 05:46:40,False,Melbourne Running,9.16,540.0,00:41:17,153.0,173.0,4.0,172,197,,,15.0,29.0,1.29,0.0,0.0,,,,,186.1847953216374,,,188.51354838709682,165.27894736842103,593.2707602339183,0.0,0.0,,,,,,0:00,17.0,0:00,No,00:00.00,10.0,0.0,2018-12-18,05:46:40,2477.0,2477.0,3,0,0,1,0,0,3.0,0.0,0.0,694.4722222222231
Pool Swimming,2018-12-17 18:15:14,False,Lap Swimming,3900.0,941.0,01:16:42,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1502.0,66.0,25.0,,,0:00,24.0,0:00,No,00:00.00,1.0,0.0,2018-12-17,18:15:14,4602.0,4602.0,1,1,0,0,0,0,3.0,0.0,0.0,694.4722222222231
Road Cycling,2018-12-15 06:33:18,False,Melbourne Road Cycling,71.55,728.0,02:24:26,132.0,184.0,3.5,,,29.7,43.0,212.0,221.0,0.0,0.0,0.0,,,78.0,132.0,130.0,6% L / 94% R,99.8,123.0,84.0,800.0,0.0,0.0,9973.0,,,,,0:00,16.0,0:00,No,00:00.00,8.0,0.0,2018-12-15,06:33:18,8666.0,8666.0,2,0,1,0,0,0,3.0,0.0,0.0,775.772222222223
Pool Swimming,2018-12-14 05:50:31,False,Lap Swimming,3650.0,869.0,00:59:12,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1374.0,61.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-12-14,05:50:31,3552.0,3552.0,1,1,0,0,0,0,3.0,0.0,0.0,773.172222222223
Road Cycling,2018-12-12 07:20:35,False,Melbourne Road Cycling,36.7,1367.0,01:19:39,139.4316239316239,171.31623931623932,,,,27.6,44.0,57.0,52.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,16.0,0:00,No,00:00.00,4.0,0.0,2018-12-12,07:20:35,4779.0,4779.0,2,0,1,0,0,0,3.0,0.0,0.0,631.672222222223
Pool Swimming,2018-12-12 05:53:11,False,Lap Swimming,3650.0,945.0,00:55:57,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1315.0,61.0,25.0,,,0:00,0.0,0:00,No,00:00.00,2.0,0.0,2018-12-12,05:53:11,3357.0,3357.0,1,1,0,0,0,0,3.0,0.0,0.0,631.672222222223
Pool Swimming,2018-12-10 18:22:39,False,Lap Swimming,4850.0,1379.0,01:10:07,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1197.0,40.0,26.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-12-10,18:22:39,4207.0,4207.0,1,1,0,0,0,0,2.0,0.0,0.0,631.672222222223
Cycling,2018-12-08 06:20:28,False,Melbourne Cycling,40.62,1563.0,01:29:03,139.4316239316239,171.31623931623932,,,,27.4,39.2,183.0,196.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-12-08,06:20:28,5343.0,5343.0,2,0,1,0,0,0,2.0,0.0,0.0,474.372222222223
Road Cycling,2018-12-08 06:20:07,False,Melbourne Road Cycling,32.95,1312.0,01:12:10,139.4316239316239,171.31623931623932,,,,27.4,39.5,180.0,172.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,21.0,0:00,No,00:00.00,4.0,0.0,2018-12-08,06:20:07,4330.0,4330.0,2,0,1,0,0,0,2.0,0.0,0.0,474.372222222223
Open Water Swimming,2018-12-06 18:33:31,False,Port Phillip Bay Open Water Swimming,703.0,154.0,00:14:21,139.31626539406858,167.09740376822444,,,,,,,29.0,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,324.0,42.0,22.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-12-06,18:33:31,861.0,861.0,1,1,0,0,0,0,2.0,0.0,0.0,269.77222222222304
Cycling,2018-12-05 10:43:40,False,Rottnest Island Cycling,12.74,460.0,00:47:21,139.4316239316239,171.31623931623932,,,,16.1,43.2,104.0,96.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-12-05,10:43:40,2841.0,2841.0,2,0,1,0,0,0,2.0,,,184.8000000000008
Multisport,2018-12-02 06:46:04,False,Busselton Multi-Sport,226.19,6188.0,11:23:30,150.3,179.0,4.8,,,19.9,,305.0,277.0,0.0,0.0,0.0,,,,,188.87719298245614,,,190.17032258064515,155.86842105263156,839.956140350877,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,5.0,0.0,2018-12-02,06:46:04,41010.0,41010.0,5,0,0,0,0,1,3.0,0.0,0.0,99.80000000000081
Open Water Swimming,2018-11-30 06:20:00,False,Busselton Open Water Swimming,824.0,183.0,00:14:49,139.31626539406858,167.09740376822444,,,,,,41.0,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,356.0,38.0,24.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-30,06:20:00,889.0,889.0,1,1,0,0,0,0,3.0,0.0,0.0,
Running,2018-11-29 17:04:32,False,Busselton Running,7.32,604.0,00:42:23,154.16425120772948,172.32367149758454,,174,186,,,15.0,22.0,1.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,8.0,0.0,2018-11-29,17:04:32,2543.0,2543.0,3,0,0,1,0,0,4.0,,,
Cycling,2018-11-29 07:15:35,False,Busselton Cycling,35.06,451.0,01:20:19,114.0,157.0,1.4,,,26.2,36.6,58.0,65.0,0.0,0.0,0.0,,,71.0,98.0,114.0,,42.4,129.0,94.0,518.0,0.0,0.0,5460.0,,,,,0:00,0.0,0:00,No,00:00.00,8.0,0.0,2018-11-29,07:15:35,4819.0,4819.0,2,0,1,0,0,0,4.0,0.0,0.0,42.40000000000081
